Date,Geography,Views
2021-09-16,AD,0
2021-09-17,AD,0
2021-09-18,AD,0
2021-09-19,AD,0
2021-09-20,AD,0
2021-09-21,AD,0
2021-09-22,AD,0
2021-09-23,AD,0
2021-09-24,AD,0
2021-09-25,AD,0
2021-09-26,AD,0
2021-09-27,AD,0
2021-09-28,AD,0
2021-09-29,AD,0
2021-09-30,AD,0
2021-10-01,AD,0
2021-10-02,AD,0
2021-10-03,AD,0
2021-10-04,AD,0
2021-10-05,AD,0
2021-10-06,AD,0
2021-10-07,AD,0
2021-10-08,AD,0
2021-10-09,AD,0
2021-10-10,AD,0
2021-10-11,AD,0
2021-10-12,AD,0
2021-10-13,AD,0
2021-10-14,AD,0
2021-10-15,AD,0
2021-10-16,AD,0
2021-10-17,AD,0
2021-10-18,AD,0
2021-10-19,AD,0
2021-10-20,AD,0
2021-10-21,AD,0
2021-10-22,AD,0
2021-10-23,AD,0
2021-10-24,AD,0
2021-10-25,AD,0
2021-10-26,AD,0
2021-10-27,AD,0
2021-10-28,AD,0
2021-10-29,AD,0
2021-10-30,AD,0
2021-10-31,AD,0
2021-11-01,AD,0
2021-11-02,AD,0
2021-11-03,AD,0
2021-11-04,AD,0
2021-11-05,AD,13
2021-11-06,AD,0
2021-11-07,AD,0
2021-11-08,AD,0
2021-11-09,AD,0
2021-11-10,AD,0
2021-11-11,AD,0
2021-11-12,AD,0
2021-11-13,AD,0
2021-11-14,AD,0
2021-11-15,AD,0
2021-11-16,AD,0
2021-11-17,AD,0
2021-11-18,AD,0
2021-11-19,AD,0
2021-11-20,AD,0
2021-11-21,AD,0
2021-11-22,AD,0
2021-11-23,AD,0
2021-11-24,AD,0
2021-11-25,AD,0
2021-11-26,AD,0
2021-11-27,AD,0
2021-11-28,AD,0
2021-11-29,AD,0
2021-11-30,AD,0
2021-12-01,AD,0
2021-12-02,AD,0
2021-12-03,AD,0
2021-12-04,AD,0
2021-12-05,AD,0
2021-12-06,AD,0
2021-12-07,AD,0
2021-12-08,AD,0
2021-12-09,AD,0
2021-12-10,AD,0
2021-12-11,AD,0
2021-12-12,AD,0
2021-12-13,AD,0
2021-12-14,AD,0
2021-12-15,AD,0
2021-12-16,AD,0
2021-12-17,AD,0
2021-12-18,AD,0
2021-12-19,AD,0
2021-12-20,AD,0
2021-12-21,AD,0
2021-12-22,AD,0
2021-12-23,AD,0
2021-12-24,AD,0
2021-12-25,AD,0
2021-12-26,AD,0
2021-12-27,AD,0
2021-12-28,AD,0
2021-12-29,AD,0
2021-12-30,AD,0
2020-12-31,AE,135
2021-01-01,AE,124
2021-01-02,AE,110
2021-01-03,AE,149
2021-01-04,AE,103
2021-01-05,AE,96
2021-01-06,AE,118
2021-01-07,AE,119
2021-01-08,AE,148
2021-01-09,AE,177
2021-01-10,AE,118
2021-01-11,AE,86
2021-01-12,AE,92
2021-01-13,AE,145
2021-01-14,AE,89
2021-01-15,AE,129
2021-01-16,AE,154
2021-01-17,AE,143
2021-01-18,AE,152
2021-01-19,AE,115
2021-01-20,AE,117
2021-01-21,AE,130
2021-01-22,AE,110
2021-01-23,AE,235
2021-01-24,AE,190
2021-01-25,AE,126
2021-01-26,AE,124
2021-01-27,AE,159
2021-01-28,AE,69
2021-01-29,AE,146
2021-01-30,AE,244
2021-01-31,AE,159
2021-02-01,AE,116
2021-02-02,AE,150
2021-02-03,AE,194
2021-02-04,AE,122
2021-02-05,AE,144
2021-02-06,AE,179
2021-02-07,AE,184
2021-02-08,AE,201
2021-02-09,AE,163
2021-02-10,AE,149
2021-02-11,AE,98
2021-02-12,AE,156
2021-02-13,AE,228
2021-02-14,AE,115
2021-02-15,AE,138
2021-02-16,AE,197
2021-02-17,AE,238
2021-02-18,AE,138
2021-02-19,AE,151
2021-02-20,AE,233
2021-02-21,AE,161
2021-02-22,AE,191
2021-02-23,AE,170
2021-02-24,AE,151
2021-02-25,AE,149
2021-02-26,AE,109
2021-02-27,AE,149
2021-02-28,AE,169
2021-03-01,AE,180
2021-03-02,AE,161
2021-03-03,AE,176
2021-03-04,AE,116
2021-03-05,AE,107
2021-03-06,AE,210
2021-03-07,AE,193
2021-03-08,AE,185
2021-03-09,AE,168
2021-03-10,AE,143
2021-03-11,AE,144
2021-03-12,AE,159
2021-03-13,AE,208
2021-03-14,AE,172
2021-03-15,AE,164
2021-03-16,AE,165
2021-03-17,AE,165
2021-03-18,AE,121
2021-03-19,AE,122
2021-03-20,AE,111
2021-03-21,AE,129
2021-03-22,AE,116
2021-03-23,AE,141
2021-03-24,AE,109
2021-03-25,AE,91
2021-03-26,AE,65
2021-03-27,AE,92
2021-03-28,AE,80
2021-03-29,AE,68
2021-03-30,AE,110
2021-03-31,AE,136
2021-04-01,AE,80
2021-04-02,AE,80
2021-04-03,AE,62
2021-04-04,AE,123
2021-04-05,AE,319
2021-04-06,AE,130
2021-04-07,AE,97
2021-04-08,AE,49
2021-04-09,AE,51
2021-04-10,AE,90
2021-04-11,AE,111
2021-04-12,AE,74
2021-04-13,AE,121
2021-04-14,AE,93
2021-04-15,AE,125
2021-04-16,AE,149
2021-04-17,AE,111
2021-04-18,AE,108
2021-04-19,AE,109
2021-04-20,AE,108
2021-04-21,AE,94
2021-04-22,AE,137
2021-04-23,AE,99
2021-04-24,AE,116
2021-04-25,AE,98
2021-04-26,AE,99
2021-04-27,AE,63
2021-04-28,AE,90
2021-04-29,AE,93
2021-04-30,AE,181
2021-05-01,AE,95
2021-05-02,AE,95
2021-05-03,AE,60
2021-05-04,AE,125
2021-05-05,AE,104
2021-05-06,AE,60
2021-05-07,AE,107
2021-05-08,AE,66
2021-05-09,AE,59
2021-05-10,AE,72
2021-05-11,AE,67
2021-05-12,AE,84
2021-05-13,AE,76
2021-05-14,AE,72
2021-05-15,AE,78
2021-05-16,AE,83
2021-05-17,AE,55
2021-05-18,AE,57
2021-05-19,AE,109
2021-05-20,AE,81
2021-05-21,AE,85
2021-05-22,AE,45
2021-05-23,AE,102
2021-05-24,AE,56
2021-05-25,AE,90
2021-05-26,AE,112
2021-05-27,AE,49
2021-05-28,AE,54
2021-05-29,AE,94
2021-05-30,AE,85
2021-05-31,AE,111
2021-06-01,AE,69
2021-06-02,AE,62
2021-06-03,AE,73
2021-06-04,AE,91
2021-06-05,AE,47
2021-06-06,AE,44
2021-06-07,AE,48
2021-06-08,AE,68
2021-06-09,AE,44
2021-06-10,AE,64
2021-06-11,AE,93
2021-06-12,AE,100
2021-06-13,AE,133
2021-06-14,AE,79
2021-06-15,AE,78
2021-06-16,AE,123
2021-06-17,AE,111
2021-06-18,AE,136
2021-06-19,AE,66
2021-06-20,AE,70
2021-06-21,AE,99
2021-06-22,AE,83
2021-06-23,AE,130
2021-06-24,AE,75
2021-06-25,AE,88
2021-06-26,AE,75
2021-06-27,AE,95
2021-06-28,AE,145
2021-06-29,AE,79
2021-06-30,AE,96
2021-07-01,AE,72
2021-07-02,AE,114
2021-07-03,AE,81
2021-07-04,AE,102
2021-07-05,AE,38
2021-07-06,AE,60
2021-07-07,AE,80
2021-07-08,AE,103
2021-07-09,AE,91
2021-07-10,AE,88
2021-07-11,AE,52
2021-07-12,AE,87
2021-07-13,AE,66
2021-07-14,AE,231
2021-07-15,AE,47
2021-07-16,AE,60
2021-07-17,AE,98
2021-07-18,AE,48
2021-07-19,AE,69
2021-07-20,AE,59
2021-07-21,AE,101
2021-07-22,AE,149
2021-07-23,AE,84
2021-07-24,AE,70
2021-07-25,AE,116
2021-07-26,AE,94
2021-07-27,AE,80
2021-07-28,AE,71
2021-07-29,AE,43
2021-07-30,AE,57
2021-07-31,AE,95
2021-08-01,AE,57
2021-08-02,AE,100
2021-08-03,AE,149
2021-08-04,AE,67
2021-08-05,AE,77
2021-08-06,AE,40
2021-08-07,AE,74
2021-08-08,AE,91
2021-08-09,AE,92
2021-08-10,AE,38
2021-08-11,AE,70
2021-08-12,AE,38
2021-08-13,AE,45
2021-08-14,AE,92
2021-08-15,AE,76
2021-08-16,AE,86
2021-08-17,AE,114
2021-08-18,AE,86
2021-08-19,AE,69
2021-08-20,AE,102
2021-08-21,AE,67
2021-08-22,AE,125
2021-08-23,AE,128
2021-08-24,AE,202
2021-08-25,AE,192
2021-08-26,AE,211
2021-08-27,AE,156
2021-08-28,AE,231
2021-08-29,AE,125
2021-08-30,AE,96
2021-08-31,AE,91
2021-09-01,AE,80
2021-09-02,AE,67
2021-09-03,AE,97
2021-09-04,AE,120
2021-09-05,AE,57
2021-09-06,AE,162
2021-09-07,AE,105
2021-09-08,AE,97
2021-09-09,AE,67
2021-09-10,AE,124
2021-09-11,AE,88
2021-09-12,AE,91
2021-09-13,AE,78
2021-09-14,AE,102
2021-09-15,AE,88
2021-09-16,AE,78
2021-09-17,AE,68
2021-09-18,AE,50
2021-09-19,AE,116
2021-09-20,AE,87
2021-09-21,AE,114
2021-09-22,AE,92
2021-09-23,AE,46
2021-09-24,AE,120
2021-09-25,AE,127
2021-09-26,AE,109
2021-09-27,AE,111
2021-09-28,AE,95
2021-09-29,AE,72
2021-09-30,AE,66
2021-10-01,AE,159
2021-10-02,AE,70
2021-10-03,AE,67
2021-10-04,AE,61
2021-10-05,AE,74
2021-10-06,AE,106
2021-10-07,AE,45
2021-10-08,AE,75
2021-10-09,AE,96
2021-10-10,AE,97
2021-10-11,AE,84
2021-10-12,AE,76
2021-10-13,AE,109
2021-10-14,AE,73
2021-10-15,AE,57
2021-10-16,AE,104
2021-10-17,AE,118
2021-10-18,AE,78
2021-10-19,AE,78
2021-10-20,AE,69
2021-10-21,AE,68
2021-10-22,AE,112
2021-10-23,AE,80
2021-10-24,AE,80
2021-10-25,AE,68
2021-10-26,AE,66
2021-10-27,AE,30
2021-10-28,AE,60
2021-10-29,AE,69
2021-10-30,AE,103
2021-10-31,AE,38
2021-11-01,AE,77
2021-11-02,AE,46
2021-11-03,AE,88
2021-11-04,AE,67
2021-11-05,AE,67
2021-11-06,AE,87
2021-11-07,AE,62
2021-11-08,AE,54
2021-11-09,AE,86
2021-11-10,AE,71
2021-11-11,AE,50
2021-11-12,AE,91
2021-11-13,AE,104
2021-11-14,AE,75
2021-11-15,AE,81
2021-11-16,AE,66
2021-11-17,AE,92
2021-11-18,AE,40
2021-11-19,AE,62
2021-11-20,AE,124
2021-11-21,AE,80
2021-11-22,AE,99
2021-11-23,AE,129
2021-11-24,AE,103
2021-11-25,AE,72
2021-11-26,AE,52
2021-11-27,AE,78
2021-11-28,AE,98
2021-11-29,AE,101
2021-11-30,AE,51
2021-12-01,AE,78
2021-12-02,AE,91
2021-12-03,AE,137
2021-12-04,AE,115
2021-12-05,AE,131
2021-12-06,AE,103
2021-12-07,AE,108
2021-12-08,AE,77
2021-12-09,AE,39
2021-12-10,AE,76
2021-12-11,AE,70
2021-12-12,AE,68
2021-12-13,AE,73
2021-12-14,AE,82
2021-12-15,AE,75
2021-12-16,AE,27
2021-12-17,AE,40
2021-12-18,AE,60
2021-12-19,AE,46
2021-12-20,AE,87
2021-12-21,AE,112
2021-12-22,AE,75
2021-12-23,AE,100
2021-12-24,AE,44
2021-12-25,AE,69
2021-12-26,AE,90
2021-12-27,AE,99
2021-12-28,AE,75
2021-12-29,AE,89
2021-12-30,AE,0
2020-12-31,AF,0
2021-01-01,AF,0
2021-01-02,AF,0
2021-01-03,AF,0
2021-01-04,AF,0
2021-01-05,AF,0
2021-01-06,AF,0
2021-01-07,AF,0
2021-01-08,AF,0
2021-01-09,AF,0
2021-01-10,AF,0
2021-01-11,AF,0
2021-01-12,AF,0
2021-01-13,AF,0
2021-01-14,AF,0
2021-01-15,AF,0
2021-01-16,AF,0
2021-01-17,AF,0
2021-01-18,AF,0
2021-01-19,AF,0
2021-01-20,AF,0
2021-01-21,AF,0
2021-01-22,AF,0
2021-01-23,AF,0
2021-01-24,AF,0
2021-01-25,AF,10
2021-01-26,AF,0
2021-01-27,AF,0
2021-01-28,AF,0
2021-01-29,AF,0
2021-01-30,AF,0
2021-01-31,AF,0
2021-02-01,AF,0
2021-02-02,AF,0
2021-02-03,AF,0
2021-02-04,AF,0
2021-02-05,AF,0
2021-02-06,AF,0
2021-02-07,AF,0
2021-02-08,AF,0
2021-02-09,AF,0
2021-02-10,AF,0
2021-02-11,AF,0
2021-02-12,AF,0
2021-02-13,AF,0
2021-02-14,AF,0
2021-02-15,AF,11
2021-02-16,AF,0
2021-02-17,AF,0
2021-02-18,AF,0
2021-02-19,AF,0
2021-02-20,AF,0
2021-02-21,AF,0
2021-02-22,AF,0
2021-02-23,AF,13
2021-02-24,AF,20
2021-02-25,AF,0
2021-02-26,AF,0
2021-02-27,AF,0
2021-02-28,AF,0
2021-03-01,AF,0
2021-03-02,AF,12
2021-03-03,AF,0
2021-03-04,AF,0
2021-03-05,AF,0
2021-03-06,AF,0
2021-03-07,AF,0
2021-03-08,AF,0
2021-03-09,AF,0
2021-03-10,AF,0
2021-03-11,AF,0
2021-03-12,AF,0
2021-03-13,AF,0
2021-03-14,AF,0
2021-03-15,AF,0
2021-03-16,AF,0
2021-03-17,AF,0
2021-03-18,AF,0
2021-03-19,AF,0
2021-03-20,AF,0
2021-03-21,AF,0
2021-03-22,AF,0
2021-03-23,AF,0
2021-03-24,AF,0
2021-03-25,AF,0
2021-03-26,AF,0
2021-03-27,AF,0
2021-03-28,AF,0
2021-03-29,AF,0
2021-03-30,AF,0
2021-03-31,AF,0
2021-04-01,AF,0
2021-04-02,AF,0
2021-04-03,AF,0
2021-04-04,AF,0
2021-04-05,AF,0
2021-04-06,AF,0
2021-04-07,AF,0
2021-04-08,AF,0
2021-04-09,AF,0
2021-04-10,AF,0
2021-04-11,AF,0
2021-04-12,AF,0
2021-04-13,AF,0
2021-04-14,AF,0
2021-04-15,AF,0
2021-04-16,AF,0
2021-04-17,AF,0
2021-04-18,AF,0
2021-04-19,AF,0
2021-04-20,AF,13
2021-04-21,AF,0
2021-04-22,AF,0
2021-04-23,AF,13
2021-04-24,AF,0
2021-04-25,AF,0
2021-04-26,AF,0
2021-04-27,AF,0
2021-04-28,AF,0
2021-04-29,AF,13
2021-04-30,AF,0
2021-05-01,AF,0
2021-05-02,AF,0
2021-05-03,AF,11
2021-05-04,AF,0
2021-05-05,AF,0
2021-05-06,AF,0
2021-05-07,AF,0
2021-05-08,AF,0
2021-05-09,AF,12
2021-05-10,AF,12
2021-05-11,AF,0
2021-05-12,AF,0
2021-05-13,AF,0
2021-05-14,AF,0
2021-05-15,AF,0
2021-05-16,AF,0
2021-05-17,AF,0
2021-05-18,AF,0
2021-05-19,AF,0
2021-05-20,AF,0
2021-05-21,AF,0
2021-05-22,AF,0
2021-05-23,AF,0
2021-05-24,AF,0
2021-05-25,AF,0
2021-05-26,AF,0
2021-05-27,AF,0
2021-05-28,AF,0
2021-05-29,AF,0
2021-05-30,AF,0
2021-05-31,AF,0
2021-06-01,AF,17
2021-06-02,AF,0
2021-06-03,AF,0
2021-06-04,AF,0
2021-06-05,AF,0
2021-06-06,AF,0
2021-06-07,AF,0
2021-06-08,AF,0
2021-06-09,AF,0
2021-06-10,AF,0
2021-06-11,AF,0
2021-06-12,AF,0
2021-06-13,AF,0
2021-06-14,AF,0
2021-06-15,AF,0
2021-06-16,AF,0
2021-06-17,AF,0
2021-06-18,AF,0
2021-06-19,AF,0
2021-06-20,AF,0
2021-06-21,AF,0
2021-06-22,AF,0
2021-06-23,AF,0
2021-06-24,AF,0
2021-06-25,AF,0
2021-06-26,AF,0
2021-06-27,AF,0
2021-06-28,AF,0
2021-06-29,AF,0
2021-06-30,AF,0
2021-07-01,AF,0
2021-07-02,AF,0
2021-07-03,AF,0
2021-07-04,AF,0
2021-07-05,AF,0
2021-07-06,AF,0
2021-07-07,AF,0
2021-07-08,AF,0
2021-07-09,AF,0
2021-07-10,AF,0
2021-07-11,AF,0
2021-07-12,AF,0
2021-07-13,AF,0
2021-07-14,AF,0
2021-07-15,AF,0
2021-07-16,AF,0
2021-07-17,AF,0
2021-07-18,AF,0
2021-07-19,AF,0
2021-07-20,AF,0
2021-07-21,AF,0
2021-07-22,AF,0
2021-07-23,AF,0
2021-07-24,AF,0
2021-07-25,AF,0
2021-07-26,AF,0
2021-07-27,AF,0
2021-07-28,AF,0
2021-07-29,AF,0
2021-07-30,AF,0
2021-07-31,AF,0
2021-08-01,AF,0
2021-08-02,AF,0
2021-08-03,AF,0
2021-08-04,AF,0
2021-08-05,AF,0
2021-08-06,AF,0
2021-08-07,AF,0
2021-08-08,AF,0
2021-08-09,AF,0
2021-08-10,AF,0
2021-08-11,AF,0
2021-08-12,AF,0
2021-08-13,AF,0
2021-08-14,AF,0
2021-08-15,AF,0
2021-08-16,AF,0
2021-08-17,AF,0
2021-08-18,AF,0
2021-08-19,AF,0
2021-08-20,AF,0
2021-08-21,AF,0
2021-08-22,AF,0
2021-08-23,AF,0
2021-08-24,AF,0
2021-08-25,AF,0
2021-08-26,AF,0
2021-08-27,AF,0
2021-08-28,AF,0
2021-08-29,AF,0
2021-08-30,AF,0
2021-08-31,AF,0
2021-09-01,AF,0
2021-09-02,AF,0
2021-09-03,AF,0
2021-09-04,AF,0
2021-09-05,AF,0
2021-09-06,AF,0
2021-09-07,AF,0
2021-09-08,AF,0
2021-09-09,AF,0
2021-09-10,AF,0
2021-09-11,AF,0
2021-09-12,AF,0
2021-09-13,AF,0
2021-09-14,AF,0
2021-09-15,AF,0
2021-09-16,AF,0
2021-09-17,AF,0
2021-09-18,AF,0
2021-09-19,AF,0
2021-09-20,AF,0
2021-09-21,AF,0
2021-09-22,AF,0
2021-09-23,AF,0
2021-09-24,AF,0
2021-09-25,AF,0
2021-09-26,AF,14
2021-09-27,AF,0
2021-09-28,AF,0
2021-09-29,AF,0
2021-09-30,AF,0
2021-10-01,AF,0
2021-10-02,AF,0
2021-10-03,AF,0
2021-10-04,AF,0
2021-10-05,AF,0
2021-10-06,AF,0
2021-10-07,AF,0
2021-10-08,AF,0
2021-10-09,AF,0
2021-10-10,AF,0
2021-10-11,AF,0
2021-10-12,AF,0
2021-10-13,AF,0
2021-10-14,AF,0
2021-10-15,AF,0
2021-10-16,AF,0
2021-10-17,AF,0
2021-10-18,AF,0
2021-10-19,AF,0
2021-10-20,AF,0
2021-10-21,AF,0
2021-10-22,AF,0
2021-10-23,AF,0
2021-10-24,AF,0
2021-10-25,AF,0
2021-10-26,AF,0
2021-10-27,AF,0
2021-10-28,AF,0
2021-10-29,AF,11
2021-10-30,AF,0
2021-10-31,AF,0
2021-11-01,AF,0
2021-11-02,AF,0
2021-11-03,AF,0
2021-11-04,AF,0
2021-11-05,AF,0
2021-11-06,AF,0
2021-11-07,AF,0
2021-11-08,AF,0
2021-11-09,AF,0
2021-11-10,AF,0
2021-11-11,AF,0
2021-11-12,AF,0
2021-11-13,AF,0
2021-11-14,AF,12
2021-11-15,AF,18
2021-11-16,AF,0
2021-11-17,AF,0
2021-11-18,AF,0
2021-11-19,AF,0
2021-11-20,AF,0
2021-11-21,AF,11
2021-11-22,AF,0
2021-11-23,AF,0
2021-11-24,AF,12
2021-11-25,AF,0
2021-11-26,AF,0
2021-11-27,AF,12
2021-11-28,AF,0
2021-11-29,AF,0
2021-11-30,AF,0
2021-12-01,AF,0
2021-12-02,AF,0
2021-12-03,AF,0
2021-12-04,AF,0
2021-12-05,AF,0
2021-12-06,AF,0
2021-12-07,AF,0
2021-12-08,AF,0
2021-12-09,AF,0
2021-12-10,AF,0
2021-12-11,AF,0
2021-12-12,AF,0
2021-12-13,AF,10
2021-12-14,AF,0
2021-12-15,AF,0
2021-12-16,AF,0
2021-12-17,AF,0
2021-12-18,AF,0
2021-12-19,AF,0
2021-12-20,AF,0
2021-12-21,AF,0
2021-12-22,AF,0
2021-12-23,AF,0
2021-12-24,AF,0
2021-12-25,AF,14
2021-12-26,AF,0
2021-12-27,AF,0
2021-12-28,AF,13
2021-12-29,AF,0
2021-12-30,AF,0
2020-12-31,AG,0
2021-01-01,AG,0
2021-01-02,AG,0
2021-01-03,AG,0
2021-01-04,AG,0
2021-01-05,AG,0
2021-01-06,AG,0
2021-01-07,AG,0
2021-01-08,AG,0
2021-01-09,AG,0
2021-01-10,AG,0
2021-01-11,AG,0
2021-01-12,AG,0
2021-01-13,AG,0
2021-01-14,AG,0
2021-01-15,AG,0
2021-01-16,AG,0
2021-01-17,AG,0
2021-01-18,AG,0
2021-01-19,AG,0
2021-01-20,AG,0
2021-01-21,AG,0
2021-01-22,AG,0
2021-01-23,AG,0
2021-01-24,AG,0
2021-01-25,AG,0
2021-01-26,AG,0
2021-01-27,AG,0
2021-01-28,AG,0
2021-01-29,AG,0
2021-01-30,AG,0
2021-01-31,AG,0
2021-02-01,AG,0
2021-02-02,AG,0
2021-02-03,AG,0
2021-02-04,AG,0
2021-02-05,AG,0
2021-02-06,AG,0
2021-02-07,AG,0
2021-02-08,AG,0
2021-02-09,AG,0
2021-02-10,AG,0
2021-02-11,AG,0
2021-02-12,AG,0
2021-02-13,AG,0
2021-02-14,AG,0
2021-02-15,AG,0
2021-02-16,AG,0
2021-02-17,AG,0
2021-02-18,AG,0
2021-02-19,AG,0
2021-02-20,AG,0
2021-02-21,AG,0
2021-02-22,AG,0
2021-02-23,AG,0
2021-02-24,AG,0
2021-02-25,AG,0
2021-02-26,AG,0
2021-02-27,AG,0
2021-02-28,AG,0
2021-03-01,AG,0
2021-03-02,AG,0
2021-03-03,AG,0
2021-03-04,AG,0
2021-03-05,AG,0
2021-03-06,AG,0
2021-03-07,AG,0
2021-03-08,AG,0
2021-03-09,AG,0
2021-03-10,AG,0
